City,Province,Time Zone,Date,Nautical Twilight Start,Civil Twilight Start,Sunrise,Solar Noon,Sunset,Civil Twilight End,Nautical Twilight End,Hours of Day,Hours of Sky,Hours Total,Local Sidereal Time at 00:00 EST
St Johns,NL,Newfoundland Time (NT),Nov  4 2026,5:40,6:17,6:50,11:45,16:39,17:11,17:48,9.82,1.08,10.91,2:52:40
St Johns,NL,Newfoundland Time (NT),Nov  5 2026,5:42,6:18,6:51,11:45,16:38,17:10,17:47,9.78,1.08,10.86,2:56:37
St Johns,NL,Newfoundland Time (NT),Nov  6 2026,5:43,6:20,6:53,11:45,16:36,17:09,17:45,9.73,1.09,10.81,3:00:33
St Johns,NL,Newfoundland Time (NT),Nov  7 2026,5:45,6:21,6:54,11:45,16:35,17:07,17:44,9.68,1.09,10.77,3:04:30
St Johns,NL,Newfoundland Time (NT),Nov  8 2026,5:46,6:23,6:56,11:45,16:33,17:06,17:43,9.63,1.09,10.72,3:08:27
St Johns,NL,Newfoundland Time (NT),Nov  9 2026,5:47,6:24,6:57,11:45,16:32,17:05,17:42,9.58,1.10,10.68,3:12:23
St Johns,NL,Newfoundland Time (NT),Nov 10 2026,5:49,6:26,6:59,11:45,16:31,17:04,17:41,9.53,1.10,10.64,3:16:20
St Johns,NL,Newfoundland Time (NT),Nov 11 2026,5:50,6:27,7:00,11:45,16:29,17:03,17:40,9.49,1.10,10.59,3:20:16
St Johns,NL,Newfoundland Time (NT),Nov 12 2026,5:51,6:28,7:02,11:45,16:28,17:01,17:38,9.44,1.11,10.55,3:24:13
St Johns,NL,Newfoundland Time (NT),Nov 13 2026,5:53,6:30,7:03,11:45,16:27,17:00,17:37,9.40,1.11,10.51,3:28:09
St Johns,NL,Newfoundland Time (NT),Nov 14 2026,5:54,6:31,7:05,11:45,16:26,16:59,17:36,9.35,1.11,10.47,3:32:06
St Johns,NL,Newfoundland Time (NT),Nov 15 2026,5:55,6:33,7:06,11:46,16:25,16:58,17:36,9.31,1.12,10.43,3:36:02
St Johns,NL,Newfoundland Time (NT),Nov 16 2026,5:56,6:34,7:08,11:46,16:23,16:57,17:35,9.27,1.12,10.39,3:39:59
St Johns,NL,Newfoundland Time (NT),Nov 17 2026,5:58,6:35,7:09,11:46,16:22,16:56,17:34,9.22,1.12,10.35,3:43:56
St Johns,NL,Newfoundland Time (NT),Nov 18 2026,5:59,6:37,7:10,11:46,16:21,16:55,17:33,9.18,1.13,10.31,3:47:52
St Johns,NL,Newfoundland Time (NT),Nov 19 2026,6:00,6:38,7:12,11:46,16:20,16:54,17:32,9.14,1.13,10.27,3:51:49
St Johns,NL,Newfoundland Time (NT),Nov 20 2026,6:02,6:39,7:13,11:47,16:19,16:53,17:31,9.10,1.14,10.24,3:55:45
St Johns,NL,Newfoundland Time (NT),Nov 21 2026,6:03,6:41,7:15,11:47,16:19,16:53,17:31,9.06,1.14,10.20,3:59:42
St Johns,NL,Newfoundland Time (NT),Nov 22 2026,6:04,6:42,7:16,11:47,16:18,16:52,17:30,9.02,1.14,10.17,4:03:38
St Johns,NL,Newfoundland Time (NT),Nov 23 2026,6:05,6:43,7:18,11:47,16:17,16:51,17:29,8.99,1.15,10.13,4:07:35
St Johns,NL,Newfoundland Time (NT),Nov 24 2026,6:06,6:45,7:19,11:48,16:16,16:50,17:29,8.95,1.15,10.10,4:11:31
St Johns,NL,Newfoundland Time (NT),Nov 25 2026,6:08,6:46,7:20,11:48,16:15,16:50,17:28,8.92,1.15,10.07,4:15:28
St Johns,NL,Newfoundland Time (NT),Nov 26 2026,6:09,6:47,7:22,11:48,16:15,16:49,17:27,8.88,1.15,10.04,4:19:25
St Johns,NL,Newfoundland Time (NT),Nov 27 2026,6:10,6:48,7:23,11:49,16:14,16:49,17:27,8.85,1.16,10.01,4:23:21
St Johns,NL,Newfoundland Time (NT),Nov 28 2026,6:11,6:50,7:24,11:49,16:13,16:48,17:26,8.82,1.16,9.98,4:27:18
St Johns,NL,Newfoundland Time (NT),Nov 29 2026,6:12,6:51,7:26,11:49,16:13,16:48,17:26,8.78,1.16,9.95,4:31:14
St Johns,NL,Newfoundland Time (NT),Nov 30 2026,6:13,6:52,7:27,11:50,16:12,16:47,17:26,8.75,1.17,9.92,4:35:11
St Johns,NL,Newfoundland Time (NT),Dec  1 2026,6:14,6:53,7:28,11:50,16:12,16:47,17:25,8.73,1.17,9.90,4:39:07
St Johns,NL,Newfoundland Time (NT),Dec  2 2026,6:16,6:54,7:29,11:50,16:11,16:46,17:25,8.70,1.17,9.87,4:43:04
St Johns,NL,Newfoundland Time (NT),Dec  3 2026,6:17,6:55,7:31,11:51,16:11,16:46,17:25,8.67,1.17,9.85,4:47:00
St Johns,NL,Newfoundland Time (NT),Dec  4 2026,6:18,6:56,7:32,11:51,16:10,16:46,17:25,8.65,1.18,9.82,4:50:57
St Johns,NL,Newfoundland Time (NT),Dec  5 2026,6:19,6:57,7:33,11:52,16:10,16:46,17:24,8.62,1.18,9.80,4:54:54
St Johns,NL,Newfoundland Time (NT),Dec  6 2026,6:20,6:58,7:34,11:52,16:10,16:45,17:24,8.60,1.18,9.78,4:58:50
St Johns,NL,Newfoundland Time (NT),Dec  7 2026,6:21,6:59,7:35,11:52,16:10,16:45,17:24,8.58,1.18,9.76,5:02:47
St Johns,NL,Newfoundland Time (NT),Dec  8 2026,6:21,7:00,7:36,11:53,16:10,16:45,17:24,8.56,1.19,9.75,5:06:43
St Johns,NL,Newfoundland Time (NT),Dec  9 2026,6:22,7:01,7:37,11:53,16:09,16:45,17:24,8.54,1.19,9.73,5:10:40
St Johns,NL,Newfoundland Time (NT),Dec 10 2026,6:23,7:02,7:38,11:54,16:09,16:45,17:24,8.52,1.19,9.71,5:14:36
St Johns,NL,Newfoundland Time (NT),Dec 11 2026,6:24,7:03,7:39,11:54,16:09,16:45,17:24,8.51,1.19,9.70,5:18:33
St Johns,NL,Newfoundland Time (NT),Dec 12 2026,6:25,7:04,7:40,11:55,16:09,16:45,17:24,8.49,1.19,9.69,5:22:29
St Johns,NL,Newfoundland Time (NT),Dec 13 2026,6:26,7:05,7:41,11:55,16:10,16:45,17:25,8.48,1.19,9.67,5:26:26
St Johns,NL,Newfoundland Time (NT),Dec 14 2026,6:26,7:06,7:42,11:56,16:10,16:46,17:25,8.47,1.20,9.66,5:30:23
St Johns,NL,Newfoundland Time (NT),Dec 15 2026,6:27,7:06,7:42,11:56,16:10,16:46,17:25,8.46,1.20,9.66,5:34:19
St Johns,NL,Newfoundland Time (NT),Dec 16 2026,6:28,7:07,7:43,11:57,16:10,16:46,17:25,8.45,1.20,9.65,5:38:16
St Johns,NL,Newfoundland Time (NT),Dec 17 2026,6:29,7:08,7:44,11:57,16:10,16:46,17:26,8.44,1.20,9.64,5:42:12
St Johns,NL,Newfoundland Time (NT),Dec 18 2026,6:29,7:08,7:44,11:58,16:11,16:47,17:26,8.44,1.20,9.64,5:46:09
St Johns,NL,Newfoundland Time (NT),Dec 19 2026,6:30,7:09,7:45,11:58,16:11,16:47,17:26,8.43,1.20,9.63,5:50:05
St Johns,NL,Newfoundland Time (NT),Dec 20 2026,6:30,7:10,7:46,11:59,16:11,16:47,17:27,8.43,1.20,9.63,5:54:02
St Johns,NL,Newfoundland Time (NT),Dec 21 2026,6:31,7:10,7:46,11:59,16:12,16:48,17:27,8.43,1.20,9.63,5:57:58
St Johns,NL,Newfoundland Time (NT),Dec 22 2026,6:31,7:11,7:47,12:00,16:12,16:48,17:28,8.43,1.20,9.63,6:01:55
St Johns,NL,Newfoundland Time (NT),Dec 23 2026,6:32,7:11,7:47,12:00,16:13,16:49,17:28,8.43,1.20,9.63,6:05:52
St Johns,NL,Newfoundland Time (NT),Dec 24 2026,6:32,7:12,7:48,12:01,16:14,16:50,17:29,8.44,1.20,9.63,6:09:48
St Johns,NL,Newfoundland Time (NT),Dec 25 2026,6:33,7:12,7:48,12:01,16:14,16:50,17:30,8.44,1.20,9.64,6:13:45
St Johns,NL,Newfoundland Time (NT),Dec 26 2026,6:33,7:12,7:48,12:02,16:15,16:51,17:30,8.45,1.20,9.64,6:17:41
St Johns,NL,Newfoundland Time (NT),Dec 27 2026,6:33,7:13,7:48,12:02,16:16,16:52,17:31,8.45,1.20,9.65,6:21:38
St Johns,NL,Newfoundland Time (NT),Dec 28 2026,6:34,7:13,7:49,12:03,16:17,16:52,17:32,8.46,1.20,9.66,6:25:34
St Johns,NL,Newfoundland Time (NT),Dec 29 2026,6:34,7:13,7:49,12:03,16:17,16:53,17:32,8.47,1.20,9.67,6:29:31
St Johns,NL,Newfoundland Time (NT),Dec 30 2026,6:34,7:13,7:49,12:04,16:18,16:54,17:33,8.49,1.19,9.68,6:33:27
St Johns,NL,Newfoundland Time (NT),Dec 31 2026,6:34,7:13,7:49,12:04,16:19,16:55,17:34,8.50,1.19,9.69,6:37:24
Thunder Bay,ON,Eastern Time (ET),Jan  1 2026,7:33,8:12,8:49,13:01,17:13,17:50,18:30,8.41,1.22,9.62,5:46:11
Thunder Bay,ON,Eastern Time (ET),Jan  2 2026,7:33,8:12,8:49,13:01,17:14,17:51,18:31,8.43,1.21,9.64,5:50:08
Thunder Bay,ON,Eastern Time (ET),Jan  3 2026,7:33,8:12,8:49,13:02,17:15,17:52,18:31,8.45,1.21,9.66,5:54:04
Thunder Bay,ON,Eastern Time (ET),Jan  4 2026,7:33,8:12,8:48,13:02,17:16,17:53,18:32,8.47,1.21,9.68,5:58:01
Thunder Bay,ON,Eastern Time (ET),Jan  5 2026,7:32,8:12,8:48,13:03,17:18,17:54,18:33,8.49,1.21,9.70,6:01:57
Thunder Bay,ON,Eastern Time (ET),Jan  6 2026,7:32,8:12,8:48,13:03,17:19,17:55,18:34,8.51,1.21,9.72,6:05:54
Thunder Bay,ON,Eastern Time (ET),Jan  7 2026,7:32,8:12,8:48,13:04,17:20,17:56,18:35,8.54,1.20,9.74,6:09:50
Thunder Bay,ON,Eastern Time (ET),Jan  8 2026,7:32,8:11,8:47,13:04,17:21,17:57,18:37,8.56,1.20,9.76,6:13:47
Thunder Bay,ON,Eastern Time (ET),Jan  9 2026,7:32,8:11,8:47,13:05,17:22,17:58,18:38,8.59,1.20,9.79,6:17:43
Thunder Bay,ON,Eastern Time (ET),Jan 10 2026,7:31,8:11,8:47,13:05,17:24,17:59,18:39,8.62,1.19,9.81,6:21:40
Thunder Bay,ON,Eastern Time (ET),Jan 11 2026,7:31,8:10,8:46,13:05,17:25,18:01,18:40,8.65,1.19,9.84,6:25:37
Thunder Bay,ON,Eastern Time (ET),Jan 12 2026,7:31,8:10,8:45,13:06,17:26,18:02,18:41,8.68,1.19,9.87,6:29:33
Thunder Bay,ON,Eastern Time (ET),Jan 13 2026,7:30,8:09,8:45,13:06,17:28,18:03,18:42,8.71,1.18,9.90,6:33:30
Thunder Bay,ON,Eastern Time (ET),Jan 14 2026,7:30,8:09,8:44,13:06,17:29,18:04,18:43,8.75,1.18,9.93,6:37:26
Thunder Bay,ON,Eastern Time (ET),Jan 15 2026,7:29,8:08,8:44,13:07,17:30,18:06,18:45,8.78,1.18,9.96,6:41:23
Thunder Bay,ON,Eastern Time (ET),Jan 16 2026,7:29,8:08,8:43,13:07,17:32,18:07,18:46,8.82,1.17,9.99,6:45:19
Thunder Bay,ON,Eastern Time (ET),Jan 17 2026,7:28,8:07,8:42,13:07,17:33,18:08,18:47,8.85,1.17,10.02,6:49:16
Thunder Bay,ON,Eastern Time (ET),Jan 18 2026,7:28,8:06,8:41,13:08,17:35,18:10,18:48,8.89,1.17,10.06,6:53:12
Thunder Bay,ON,Eastern Time (ET),Jan 19 2026,7:27,8:05,8:40,13:08,17:36,18:11,18:50,8.93,1.16,10.09,6:57:09
Thunder Bay,ON,Eastern Time (ET),Jan 20 2026,7:26,8:05,8:40,13:08,17:38,18:12,18:51,8.97,1.16,10.13,7:01:06
Thunder Bay,ON,Eastern Time (ET),Jan 21 2026,7:25,8:04,8:39,13:09,17:39,18:14,18:52,9.01,1.16,10.17,7:05:02
Thunder Bay,ON,Eastern Time (ET),Jan 22 2026,7:25,8:03,8:38,13:09,17:41,18:15,18:54,9.05,1.15,10.21,7:08:59
Thunder Bay,ON,Eastern Time (ET),Jan 23 2026,7:24,8:02,8:37,13:09,17:42,18:17,18:55,9.09,1.15,10.24,7:12:55
Thunder Bay,ON,Eastern Time (ET),Jan 24 2026,7:23,8:01,8:36,13:09,17:44,18:18,18:56,9.14,1.15,10.28,7:16:52
Thunder Bay,ON,Eastern Time (ET),Jan 25 2026,7:22,8:00,8:34,13:10,17:45,18:20,18:58,9.18,1.14,10.32,7:20:48
Thunder Bay,ON,Eastern Time (ET),Jan 26 2026,7:21,7:59,8:33,13:10,17:47,18:21,18:59,9.23,1.14,10.37,7:24:45
Thunder Bay,ON,Eastern Time (ET),Jan 27 2026,7:20,7:58,8:32,13:10,17:48,18:23,19:00,9.27,1.14,10.41,7:28:41
Thunder Bay,ON,Eastern Time (ET),Jan 28 2026,7:19,7:57,8:31,13:10,17:50,18:24,19:02,9.32,1.13,10.45,7:32:38
Thunder Bay,ON,Eastern Time (ET),Jan 29 2026,7:18,7:56,8:30,13:10,17:52,18:26,19:03,9.37,1.13,10.49,7:36:35
Thunder Bay,ON,Eastern Time (ET),Jan 30 2026,7:17,7:55,8:28,13:11,17:53,18:27,19:05,9.41,1.12,10.54,7:40:31
Thunder Bay,ON,Eastern Time (ET),Jan 31 2026,7:16,7:54,8:27,13:11,17:55,18:29,19:06,9.46,1.12,10.58,7:44:28
Thunder Bay,ON,Eastern Time (ET),Feb  1 2026,7:15,7:52,8:26,13:11,17:57,18:30,19:08,9.51,1.12,10.63,7:48:24
Thunder Bay,ON,Eastern Time (ET),Feb  2 2026,7:14,7:51,8:24,13:11,17:58,18:32,19:09,9.56,1.11,10.68,7:52:21
Thunder Bay,ON,Eastern Time (ET),Feb  3 2026,7:12,7:50,8:23,13:11,18:00,18:33,19:10,9.61,1.11,10.72,7:56:17
Thunder Bay,ON,Eastern Time (ET),Feb  4 2026,7:11,7:48,8:22,13:11,18:01,18:35,19:12,9.66,1.11,10.77,8:00:14
Thunder Bay,ON,Eastern Time (ET),Feb  5 2026,7:10,7:47,8:20,13:11,18:03,18:36,19:13,9.71,1.10,10.82,8:04:10
Thunder Bay,ON,Eastern Time (ET),Feb  6 2026,7:09,7:46,8:19,13:11,18:05,18:38,19:15,9.77,1.10,10.87,8:08:07
Thunder Bay,ON,Eastern Time (ET),Feb  7 2026,7:07,7:44,8:17,13:11,18:06,18:39,19:16,9.82,1.10,10.92,8:12:04
Thunder Bay,ON,Eastern Time (ET),Feb  8 2026,7:06,7:43,8:16,13:11,18:08,18:41,19:18,9.87,1.09,10.97,8:16:00
Thunder Bay,ON,Eastern Time (ET),Feb  9 2026,7:04,7:41,8:14,13:11,18:09,18:42,19:19,9.92,1.09,11.02,8:19:57
Thunder Bay,ON,Eastern Time (ET),Feb 10 2026,7:03,7:40,8:12,13:11,18:11,18:44,19:21,9.98,1.09,11.07,8:23:53
Thunder Bay,ON,Eastern Time (ET),Feb 11 2026,7:01,7:38,8:11,13:11,18:13,18:45,19:22,10.03,1.08,11.12,8:27:50
Thunder Bay,ON,Eastern Time (ET),Feb 12 2026,7:00,7:37,8:09,13:11,18:14,18:47,19:24,10.09,1.08,11.17,8:31:46
Thunder Bay,ON,Eastern Time (ET),Feb 13 2026,6:58,7:35,8:08,13:11,18:16,18:48,19:25,10.14,1.08,11.22,8:35:43
Thunder Bay,ON,Eastern Time (ET),Feb 14 2026,6:57,7:34,8:06,13:11,18:18,18:50,19:27,10.20,1.08,11.27,8:39:39
Thunder Bay,ON,Eastern Time (ET),Feb 15 2026,6:55,7:32,8:04,13:11,18:19,18:51,19:28,10.25,1.07,11.33,8:43:36
Thunder Bay,ON,Eastern Time (ET),Feb 16 2026,6:54,7:30,8:02,13:11,18:21,18:53,19:30,10.31,1.07,11.38,8:47:33
Thunder Bay,ON,Eastern Time (ET),Feb 17 2026,6:52,7:29,8:01,13:11,18:22,18:55,19:31,10.36,1.07,11.43,8:51:29
Thunder Bay,ON,Eastern Time (ET),Feb 18 2026,6:50,7:27,7:59,13:11,18:24,18:56,19:33,10.42,1.07,11.49,8:55:26
Thunder Bay,ON,Eastern Time (ET),Feb 19 2026,6:49,7:25,7:57,13:11,18:26,18:58,19:34,10.48,1.06,11.54,8:59:22
Thunder Bay,ON,Eastern Time (ET),Feb 20 2026,6:47,7:23,7:55,13:11,18:27,18:59,19:36,10.53,1.06,11.60,9:03:19
Thunder Bay,ON,Eastern Time (ET),Feb 21 2026,6:45,7:22,7:53,13:11,18:29,19:01,19:37,10.59,1.06,11.65,9:07:15
Thunder Bay,ON,Eastern Time (ET),Feb 22 2026,6:44,7:20,7:52,13:11,18:31,19:02,19:39,10.65,1.06,11.71,9:11:12
Thunder Bay,ON,Eastern Time (ET),Feb 23 2026,6:42,7:18,7:50,13:11,18:32,19:04,19:40,10.71,1.06,11.76,9:15:08
Thunder Bay,ON,Eastern Time (ET),Feb 24 2026,6:40,7:16,7:48,13:10,18:34,19:05,19:42,10.76,1.05,11.82,9:19:05
Thunder Bay,ON,Eastern Time (ET),Feb 25 2026,6:38,7:14,7:46,13:10,18:35,19:07,19:43,10.82,1.05,11.87,9:23:02
Thunder Bay,ON,Eastern Time (ET),Feb 26 2026,6:36,7:13,7:44,13:10,18:37,19:08,19:45,10.88,1.05,11.93,9:26:58
Thunder Bay,ON,Eastern Time (ET),Feb 27 2026,6:35,7:11,7:42,13:10,18:38,19:10,19:46,10.94,1.05,11.99,9:30:55
Thunder Bay,ON,Eastern Time (ET),Feb 28 2026,6:33,7:09,7:40,13:10,18:40,19:11,19:48,11.00,1.05,12.04,9:34:51
Thunder Bay,ON,Eastern Time (ET),Mar  1 2026,6:31,7:07,7:38,13:10,18:42,19:13,19:49,11.05,1.05,12.10,9:38:48
Thunder Bay,ON,Eastern Time (ET),Mar  2 2026,6:29,7:05,7:36,13:09,18:43,19:14,19:51,11.11,1.04,12.16,9:42:44
Thunder Bay,ON,Eastern Time (ET),Mar  3 2026,6:27,7:03,7:34,13:09,18:45,19:16,19:52,11.17,1.04,12.21,9:46:41
Thunder Bay,ON,Eastern Time (ET),Mar  4 2026,6:25,7:01,7:32,13:09,18:46,19:17,19:54,11.23,1.04,12.27,9:50:37
Thunder Bay,ON,Eastern Time (ET),Mar  5 2026,6:23,6:59,7:30,13:09,18:48,19:19,19:55,11.29,1.04,12.33,9:54:34
Thunder Bay,ON,Eastern Time (ET),Mar  6 2026,6:21,6:57,7:28,13:08,18:49,19:21,19:57,11.35,1.04,12.39,9:58:31
Thunder Bay,ON,Eastern Time (ET),Mar  7 2026,6:19,6:55,7:26,13:08,18:51,19:22,19:58,11.41,1.04,12.45,10:02:27
Thunder Bay,ON,Eastern Time (ET),Mar  8 2026,6:17,6:53,7:24,13:08,18:52,19:24,20:00,11.47,1.04,12.50,10:06:24
Thunder Bay,ON,Eastern Time (ET),Mar  9 2026,6:15,6:51,7:22,13:08,18:54,19:25,20:01,11.52,1.04,12.56,10:10:20
Thunder Bay,ON,Eastern Time (ET),Mar 10 2026,6:13,6:49,7:20,13:07,18:55,19:27,20:03,11.58,1.04,12.62,10:14:17
Thunder Bay,ON,Eastern Time (ET),Mar 11 2026,6:11,6:47,7:18,13:07,18:57,19:28,20:04,11.64,1.04,12.68,10:18:13
Thunder Bay,ON,Eastern Time (ET),Mar 12 2026,6:09,6:45,7:16,13:07,18:58,19:30,20:06,11.70,1.04,12.74,10:22:10
Thunder Bay,ON,Eastern Time (ET),Mar 13 2026,6:07,6:43,7:14,13:07,19:00,19:31,20:08,11.76,1.04,12.80,10:26:06
Thunder Bay,ON,Eastern Time (ET),Mar 14 2026,6:05,6:41,7:12,13:06,19:01,19:33,20:09,11.82,1.04,12.86,10:30:03
Thunder Bay,ON,Eastern Time (ET),Mar 15 2026,6:03,6:39,7:10,13:06,19:03,19:34,20:11,11.88,1.04,12.92,10:34:00
Thunder Bay,ON,Eastern Time (ET),Mar 16 2026,6:01,6:37,7:08,13:06,19:04,19:36,20:12,11.94,1.04,12.98,10:37:56
Thunder Bay,ON,Eastern Time (ET),Mar 17 2026,5:58,6:35,7:06,13:06,19:06,19:37,20:14,12.00,1.04,13.04,10:41:53
Thunder Bay,ON,Eastern Time (ET),Mar 18 2026,5:56,6:33,7:04,13:05,19:07,19:39,20:15,12.06,1.04,13.10,10:45:49
Thunder Bay,ON,Eastern Time (ET),Mar 19 2026,5:54,6:31,7:02,13:05,19:09,19:40,20:17,12.12,1.04,13.16,10:49:46
Thunder Bay,ON,Eastern Time (ET),Mar 20 2026,5:52,6:29,7:00,13:05,19:10,19:42,20:18,12.18,1.04,13.22,10:53:42
Thunder Bay,ON,Eastern Time (ET),Mar 21 2026,5:50,6:27,6:58,13:04,19:12,19:43,20:20,12.24,1.04,13.28,10:57:39
Thunder Bay,ON,Eastern Time (ET),Mar 22 2026,5:48,6:24,6:56,13:04,19:13,19:45,20:22,12.30,1.04,13.34,11:01:35
Thunder Bay,ON,Eastern Time (ET),Mar 23 2026,5:45,6:22,6:54,13:04,19:15,19:46,20:23,12.36,1.04,13.40,11:05:32
Thunder Bay,ON,Eastern Time (ET),Mar 24 2026,5:43,6:20,6:51,13:03,19:16,19:48,20:25,12.41,1.04,13.46,11:09:29
Thunder Bay,ON,Eastern Time (ET),Mar 25 2026,5:41,6:18,6:49,13:03,19:18,19:49,20:27,12.47,1.04,13.52,11:13:25
Thunder Bay,ON,Eastern Time (ET),Mar 26 2026,5:39,6:16,6:47,13:03,19:19,19:51,20:28,12.53,1.05,13.58,11:17:22
Thunder Bay,ON,Eastern Time (ET),Mar 27 2026,5:37,6:14,6:45,13:03,19:21,19:52,20:30,12.59,1.05,13.64,11:21:18
Thunder Bay,ON,Eastern Time (ET),Mar 28 2026,5:34,6:12,6:43,13:02,19:22,19:54,20:31,12.65,1.05,13.70,11:25:15
Thunder Bay,ON,Eastern Time (ET),Mar 29 2026,5:32,6:10,6:41,13:02,19:24,19:55,20:33,12.71,1.05,13.76,11:29:11
Thunder Bay,ON,Eastern Time (ET),Mar 30 2026,5:30,6:08,6:39,13:02,19:25,19:57,20:35,12.77,1.05,13.82,11:33:08
Thunder Bay,ON,Eastern Time (ET),Mar 31 2026,5:28,6:05,6:37,13:01,19:27,19:58,20:36,12.83,1.05,13.88,11:37:04
Thunder Bay,ON,Eastern Time (ET),Apr  1 2026,5:25,6:03,6:35,13:01,19:28,20:00,20:38,12.89,1.06,13.94,11:41:01
Thunder Bay,ON,Eastern Time (ET),Apr  2 2026,5:23,6:01,6:33,13:01,19:30,20:01,20:40,12.95,1.06,14.00,11:44:58
Thunder Bay,ON,Eastern Time (ET),Apr  3 2026,5:21,5:59,6:31,13:00,19:31,20:03,20:41,13.00,1.06,14.07,11:48:54
Thunder Bay,ON,Eastern Time (ET),Apr  4 2026,5:19,5:57,6:29,13:00,19:33,20:05,20:43,13.06,1.06,14.13,11:52:51
Thunder Bay,ON,Eastern Time (ET),Apr  5 2026,5:16,5:55,6:27,13:00,19:34,20:06,20:45,13.12,1.07,14.19,11:56:47
Thunder Bay,ON,Eastern Time (ET),Apr  6 2026,5:14,5:53,6:25,13:00,19:35,20:08,20:46,13.18,1.07,14.25,12:00:44
Thunder Bay,ON,Eastern Time (ET),Apr  7 2026,5:12,5:51,6:23,12:59,19:37,20:09,20:48,13.24,1.07,14.31,12:04:40
Thunder Bay,ON,Eastern Time (ET),Apr  8 2026,5:10,5:49,6:21,12:59,19:38,20:11,20:50,13.29,1.07,14.37,12:08:37
Thunder Bay,ON,Eastern Time (ET),Apr  9 2026,5:07,5:46,6:19,12:59,19:40,20:12,20:52,13.35,1.08,14.43,12:12:33
Thunder Bay,ON,Eastern Time (ET),Apr 10 2026,5:05,5:44,6:17,12:59,19:41,20:14,20:53,13.41,1.08,14.49,12:16:30
Thunder Bay,ON,Eastern Time (ET),Apr 11 2026,5:03,5:42,6:15,12:58,19:43,20:15,20:55,13.47,1.08,14.55,12:20:27
Thunder Bay,ON,Eastern Time (ET),Apr 12 2026,5:01,5:40,6:13,12:58,19:44,20:17,20:57,13.53,1.09,14.61,12:24:23
Thunder Bay,ON,Eastern Time (ET),Apr 13 2026,4:58,5:38,6:11,12:58,19:46,20:19,20:59,13.58,1.09,14.67,12:28:20
Thunder Bay,ON,Eastern Time (ET),Apr 14 2026,4:56,5:36,6:09,12:58,19:47,20:20,21:00,13.64,1.09,14.73,12:32:16
Thunder Bay,ON,Eastern Time (ET),Apr 15 2026,4:54,5:34,6:07,12:57,19:49,20:22,21:02,13.70,1.10,14.79,12:36:13
Thunder Bay,ON,Eastern Time (ET),Apr 16 2026,4:52,5:32,6:05,12:57,19:50,20:23,21:04,13.75,1.10,14.85,12:40:09
Thunder Bay,ON,Eastern Time (ET),Apr 17 2026,4:49,5:30,6:03,12:57,19:52,20:25,21:06,13.81,1.11,14.92,12:44:06
Thunder Bay,ON,Eastern Time (ET),Apr 18 2026,4:47,5:28,6:01,12:57,19:53,20:26,21:08,13.87,1.11,14.98,12:48:02
Thunder Bay,ON,Eastern Time (ET),Apr 19 2026,4:45,5:26,5:59,12:56,19:55,20:28,21:09,13.92,1.11,15.04,12:51:59
Thunder Bay,ON,Eastern Time (ET),Apr 20 2026,4:43,5:24,5:57,12:56,19:56,20:30,21:11,13.98,1.12,15.10,12:55:56
Thunder Bay,ON,Eastern Time (ET),Apr 21 2026,4:40,5:22,5:55,12:56,19:57,20:31,21:13,14.03,1.12,15.15,12:59:52
Thunder Bay,ON,Eastern Time (ET),Apr 22 2026,4:38,5:20,5:54,12:56,19:59,20:33,21:15,14.09,1.13,15.21,13:03:49
Thunder Bay,ON,Eastern Time (ET),Apr 23 2026,4:36,5:18,5:52,12:56,20:00,20:34,21:17,14.14,1.13,15.27,13:07:45
Thunder Bay,ON,Eastern Time (ET),Apr 24 2026,4:34,5:16,5:50,12:55,20:02,20:36,21:19,14.20,1.14,15.33,13:11:42
Thunder Bay,ON,Eastern Time (ET),Apr 25 2026,4:31,5:14,5:48,12:55,20:03,20:38,21:20,14.25,1.14,15.39,13:15:38
Thunder Bay,ON,Eastern Time (ET),Apr 26 2026,4:29,5:12,5:46,12:55,20:05,20:39,21:22,14.30,1.15,15.45,13:19:35
Thunder Bay,ON,Eastern Time (ET),Apr 27 2026,4:27,5:10,5:45,12:55,20:06,20:41,21:24,14.36,1.15,15.51,13:23:31
Thunder Bay,ON,Eastern Time (ET),Apr 28 2026,4:25,5:08,5:43,12:55,20:08,20:42,21:26,14.41,1.16,15.57,13:27:28
Thunder Bay,ON,Eastern Time (ET),Apr 29 2026,4:23,5:06,5:41,12:55,20:09,20:44,21:28,14.46,1.16,15.62,13:31:25
Thunder Bay,ON,Eastern Time (ET),Apr 30 2026,4:21,5:05,5:40,12:55,20:10,20:46,21:30,14.52,1.17,15.68,13:35:21
Thunder Bay,ON,Eastern Time (ET),May  1 2026,4:18,5:03,5:38,12:54,20:12,20:47,21:32,14.57,1.17,15.74,13:39:18
Thunder Bay,ON,Eastern Time (ET),May  2 2026,4:16,5:01,5:36,12:54,20:13,20:49,21:34,14.62,1.18,15.80,13:43:14
Thunder Bay,ON,Eastern Time (ET),May  3 2026,4:14,4:59,5:35,12:54,20:15,20:50,21:36,14.67,1.18,15.85,13:47:11
Thunder Bay,ON,Eastern Time (ET),May  4 2026,4:12,4:57,5:33,12:54,20:16,20:52,21:37,14.72,1.19,15.91,13:51:07
Thunder Bay,ON,Eastern Time (ET),May  5 2026,4:10,4:56,5:31,12:54,20:18,20:53,21:39,14.77,1.19,15.96,13:55:04
